!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.044	1.030	1.069	1.001	1.001	1.000	1.001	1.030	1.020	1.056	1.001	1.004	1.005	1.006	1.016	1.012	1.042	1.003	1.007	1.008	1.009	
1.044	1.030	1.068	1.001	1.001	1.000	1.001	1.029	1.019	1.055	1.001	1.004	1.005	1.005	1.015	1.012	1.042	1.003	1.007	1.008	1.009	
1.044	1.030	1.068	1.001	1.001	1.000	1.001	1.028	1.019	1.055	1.001	1.004	1.005	1.005	1.015	1.012	1.041	1.003	1.007	1.008	1.009	
1.043	1.030	1.068	1.001	1.000	1.000	1.001	1.028	1.018	1.054	1.001	1.004	1.005	1.005	1.015	1.012	1.041	1.002	1.008	1.008	1.010	
1.043	1.029	1.068	1.001	1.000	1.000	1.001	1.027	1.018	1.053	1.000	1.004	1.005	1.005	1.015	1.012	1.041	1.003	1.008	1.008	1.010	
1.043	1.029	1.068	1.000	1.000	1.000	1.000	1.027	1.017	1.053	1.000	1.004	1.005	1.005	1.014	1.012	1.041	1.003	1.008	1.008	1.010	
1.043	1.029	1.067	1.000	1.000	1.000	1.000	1.026	1.017	1.052	1.000	1.004	1.005	1.005	1.014	1.012	1.040	1.003	1.007	1.008	1.010	
1.043	1.029	1.067	1.000	1.000	1.000	1.000	1.025	1.017	1.051	1.000	1.004	1.005	1.005	1.014	1.011	1.040	1.003	1.007	1.008	1.010	
1.042	1.029	1.067	1.000	1.000	1.000	1.000	1.025	1.016	1.051	1.000	1.004	1.005	1.005	1.014	1.011	1.040	1.003	1.008	1.008	1.010	
1.042	1.028	1.066	1.000	1.000	1.000	1.000	1.024	1.016	1.050	1.000	1.004	1.005	1.005	1.013	1.011	1.040	1.003	1.008	1.008	1.010	
1.042	1.028	1.066	1.000	1.000	1.000	1.001	1.024	1.015	1.050	1.000	1.004	1.005	1.005	1.013	1.011	1.040	1.003	1.008	1.008	1.010	
1.041	1.028	1.066	1.000	1.000	1.000	1.001	1.023	1.015	1.049	1.000	1.004	1.005	1.005	1.013	1.011	1.040	1.003	1.008	1.008	1.010	
1.041	1.028	1.065	1.000	1.001	1.000	1.001	1.023	1.015	1.049	1.000	1.004	1.005	1.006	1.013	1.011	1.039	1.003	1.008	1.009	1.010	
1.040	1.027	1.065	1.000	1.001	1.001	1.001	1.022	1.015	1.049	1.000	1.004	1.006	1.006	1.013	1.011	1.039	1.003	1.008	1.009	1.010	
1.039	1.027	1.065	1.000	1.001	1.001	1.002	1.022	1.014	1.048	1.000	1.004	1.006	1.006	1.013	1.011	1.039	1.003	1.008	1.009	1.010	
1.039	1.027	1.064	1.001	1.001	1.001	1.002	1.022	1.014	1.048	1.000	1.004	1.006	1.006	1.013	1.011	1.038	1.003	1.008	1.009	1.010	
1.038	1.026	1.064	1.001	1.001	1.001	1.002	1.022	1.014	1.048	1.000	1.005	1.006	1.006	1.012	1.011	1.038	1.003	1.009	1.009	1.010	
1.037	1.025	1.063	1.001	1.001	1.002	1.002	1.021	1.014	1.047	1.000	1.005	1.006	1.006	1.012	1.010	1.038	1.003	1.009	1.009	1.011	
1.037	1.025	1.062	1.001	1.002	1.002	1.002	1.021	1.014	1.047	1.000	1.005	1.006	1.007	1.012	1.010	1.038	1.003	1.009	1.010	1.011	
1.036	1.024	1.062	1.001	1.002	1.003	1.002	1.020	1.013	1.047	1.000	1.005	1.006	1.007	1.012	1.010	1.038	1.003	1.009	1.010	1.012	
1.035	1.024	1.061	1.001	1.002	1.003	1.003	1.020	1.013	1.046	1.000	1.005	1.006	1.007	1.012	1.010	1.037	1.003	1.009	1.010	1.012	
1.035	1.023	1.060	1.001	1.002	1.003	1.003	1.020	1.013	1.046	1.000	1.005	1.006	1.007	1.012	1.010	1.037	1.003	1.009	1.010	1.012	
1.034	1.023	1.059	1.001	1.003	1.004	1.003	1.019	1.012	1.046	1.000	1.005	1.006	1.007	1.012	1.010	1.037	1.003	1.009	1.010	1.012	
1.034	1.023	1.058	1.001	1.003	1.004	1.004	1.019	1.012	1.046	1.000	1.005	1.006	1.007	1.012	1.010	1.037	1.003	1.010	1.010	1.012	
1.033	1.022	1.057	1.002	1.003	1.004	1.004	1.019	1.012	1.045	1.000	1.005	1.006	1.007	1.012	1.010	1.036	1.003	1.010	1.010	1.012	
1.032	1.022	1.057	1.002	1.003	1.004	1.004	1.018	1.012	1.045	1.000	1.005	1.006	1.007	1.011	1.010	1.036	1.003	1.010	1.010	1.012	
1.031	1.021	1.056	1.002	1.004	1.005	1.004	1.018	1.012	1.044	1.000	1.005	1.006	1.007	1.011	1.010	1.036	1.003	1.010	1.010	1.012	
1.030	1.021	1.055	1.003	1.004	1.005	1.005	1.018	1.012	1.044	1.000	1.005	1.006	1.007	1.011	1.010	1.035	1.003	1.010	1.010	1.012	
1.030	1.021	1.055	1.003	1.004	1.005	1.005	1.018	1.012	1.044	1.000	1.006	1.006	1.007	1.011	1.010	1.035	1.003	1.010	1.010	1.012	
1.029	1.020	1.054	1.003	1.004	1.005	1.005	1.017	1.012	1.043	1.000	1.006	1.007	1.007	1.011	1.009	1.035	1.003	1.010	1.010	1.012	
1.029	1.020	1.053	1.002	1.004	1.005	1.005	1.017	1.012	1.043	1.001	1.006	1.007	1.008	1.011	1.009	1.035	1.003	1.010	1.010	1.012	
1.029	1.019	1.052	1.002	1.004	1.005	1.005	1.017	1.012	1.042	1.001	1.007	1.007	1.008	1.011	1.009	1.035	1.003	1.010	1.010	1.012	
1.028	1.019	1.052	1.002	1.004	1.005	1.005	1.017	1.012	1.042	1.001	1.007	1.007	1.008	1.011	1.009	1.035	1.003	1.010	1.010	1.012	
1.028	1.018	1.052	1.002	1.004	1.005	1.005	1.016	1.011	1.042	1.001	1.007	1.007	1.008	1.011	1.009	1.035	1.003	1.010	1.011	1.012	
1.027	1.018	1.051	1.003	1.005	1.005	1.005	1.016	1.011	1.042	1.001	1.007	1.007	1.008	1.011	1.009	1.035	1.003	1.010	1.011	1.012	
1.027	1.018	1.051	1.003	1.005	1.005	1.005	1.016	1.011	1.042	1.001	1.007	1.007	1.009	1.011	1.009	1.034	1.004	1.010	1.011	1.012	
1.026	1.017	1.050	1.003	1.005	1.006	1.006	1.016	1.011	1.041	1.001	1.007	1.007	1.009	1.011	1.009	1.034	1.003	1.010	1.011	1.013	
1.026	1.016	1.050	1.003	1.005	1.006	1.006	1.016	1.010	1.041	1.001	1.007	1.008	1.009	1.011	1.009	1.034	1.003	1.010	1.011	1.013	
1.025	1.016	1.050	1.003	1.005	1.006	1.006	1.016	1.010	1.041	1.001	1.007	1.008	1.009	1.011	1.009	1.034	1.003	1.010	1.011	1.013	
1.025	1.015	1.049	1.003	1.005	1.006	1.006	1.016	1.010	1.040	1.001	1.007	1.008	1.009	1.011	1.009	1.034	1.003	1.011	1.011	1.014	
1.024	1.015	1.049	1.003	1.005	1.006	1.006	1.015	1.010	1.040	1.001	1.007	1.008	1.009	1.011	1.009	1.033	1.003	1.011	1.011	1.014	
1.024	1.015	1.048	1.003	1.005	1.006	1.006	1.015	1.010	1.040	1.002	1.007	1.008	1.010	1.011	1.009	1.033	1.003	1.011	1.011	1.014	
1.023	1.015	1.048	1.003	1.005	1.006	1.006	1.015	1.010	1.039	1.002	1.007	1.009	1.010	1.011	1.009	1.033	1.004	1.011	1.012	1.014	
1.023	1.015	1.047	1.003	1.005	1.006	1.006	1.014	1.010	1.039	1.002	1.007	1.009	1.010	1.011	1.009	1.033	1.004	1.011	1.012	1.014	
1.022	1.015	1.047	1.003	1.005	1.005	1.006	1.014	1.010	1.039	1.002	1.007	1.009	1.010	1.011	1.009	1.032	1.003	1.011	1.012	1.014	
1.022	1.014	1.046	1.003	1.005	1.005	1.006	1.014	1.010	1.038	1.002	1.008	1.009	1.010	1.010	1.009	1.032	1.003	1.011	1.012	1.014	
1.021	1.014	1.046	1.002	1.005	1.005	1.006	1.014	1.009	1.038	1.002	1.008	1.010	1.010	1.010	1.009	1.032	1.003	1.011	1.013	1.014	
1.021	1.014	1.045	1.002	1.005	1.005	1.006	1.013	1.009	1.038	1.002	1.008	1.010	1.010	1.010	1.009	1.032	1.003	1.012	1.013	1.015	
1.020	1.014	1.045	1.002	1.005	1.005	1.006	1.013	1.009	1.037	1.002	1.008	1.010	1.010	1.010	1.009	1.032	1.003	1.012	1.013	1.015	
1.020	1.014	1.044	1.002	1.005	1.005	1.006	1.013	1.009	1.037	1.002	1.008	1.010	1.011	1.010	1.009	1.032	1.004	1.012	1.013	1.015	
1.020	1.014	1.044	1.002	1.005	1.004	1.006	1.013	1.009	1.037	1.002	1.009	1.010	1.011	1.010	1.009	1.032	1.004	1.012	1.013	1.015	
1.019	1.013	1.044	1.001	1.005	1.004	1.006	1.012	1.009	1.036	1.002	1.009	1.010	1.011	1.010	1.008	1.032	1.004	1.012	1.013	1.015	
1.019	1.013	1.043	1.001	1.005	1.004	1.005	1.012	1.009	1.036	1.002	1.009	1.010	1.011	1.009	1.008	1.032	1.004	1.012	1.014	1.015	
1.019	1.013	1.043	1.001	1.005	1.004	1.005	1.012	1.009	1.036	1.002	1.009	1.010	1.011	1.009	1.008	1.031	1.004	1.012	1.014	1.015	
1.019	1.013	1.043	1.001	1.004	1.005	1.005	1.012	1.009	1.036	1.002	1.009	1.010	1.011	1.009	1.008	1.031	1.005	1.012	1.014	1.015	
1.018	1.013	1.042	1.001	1.004	1.005	1.005	1.012	1.009	1.036	1.002	1.009	1.010	1.011	1.009	1.008	1.031	1.005	1.012	1.014	1.015	
1.018	1.012	1.042	1.001	1.004	1.005	1.005	1.012	1.009	1.035	1.003	1.009	1.010	1.011	1.009	1.008	1.031	1.005	1.013	1.014	1.016	
1.018	1.012	1.042	1.001	1.004	1.005	1.006	1.012	1.009	1.035	1.003	1.009	1.011	1.011	1.009	1.007	1.030	1.005	1.013	1.014	1.016	
1.018	1.012	1.042	1.001	1.005	1.005	1.006	1.012	1.009	1.035	1.003	1.009	1.011	1.012	1.008	1.007	1.030	1.005	1.013	1.014	1.016	
1.018	1.012	1.041	1.001	1.005	1.006	1.006	1.012	1.009	1.035	1.003	1.009	1.011	1.012	1.008	1.007	1.030	1.005	1.013	1.014	1.016	
1.018	1.012	1.041	1.001	1.005	1.006	1.006	1.012	1.009	1.035	1.003	1.010	1.011	1.012	1.008	1.007	1.029	1.005	1.013	1.015	1.016	
1.017	1.012	1.041	1.001	1.005	1.006	1.006	1.012	1.009	1.034	1.003	1.010	1.011	1.012	1.008	1.006	1.029	1.005	1.013	1.015	1.017	
1.017	1.012	1.040	1.001	1.005	1.006	1.006	1.011	1.009	1.034	1.003	1.010	1.012	1.012	1.008	1.006	1.028	1.005	1.014	1.015	1.017	
1.017	1.012	1.040	1.001	1.005	1.007	1.007	1.011	1.009	1.034	1.003	1.010	1.012	1.013	1.007	1.006	1.028	1.005	1.014	1.015	1.017	
1.016	1.012	1.040	1.001	1.006	1.007	1.007	1.011	1.009	1.034	1.003	1.010	1.012	1.013	1.007	1.006	1.027	1.006	1.014	1.015	1.017	
1.016	1.012	1.039	1.001	1.006	1.007	1.007	1.011	1.009	1.034	1.003	1.010	1.012	1.013	1.007	1.006	1.027	1.006	1.014	1.015	1.017	
1.016	1.011	1.039	1.001	1.006	1.007	1.007	1.011	1.009	1.034	1.003	1.011	1.012	1.013	1.007	1.006	1.027	1.006	1.014	1.015	1.017	
1.015	1.011	1.038	1.002	1.006	1.007	1.007	1.011	1.008	1.033	1.004	1.011	1.012	1.013	1.007	1.005	1.027	1.006	1.014	1.015	1.017	
1.015	1.011	1.038	1.002	1.006	1.007	1.007	1.011	1.009	1.033	1.004	1.011	1.012	1.013	1.006	1.005	1.027	1.006	1.014	1.015	1.018	
1.015	1.011	1.038	1.002	1.006	1.008	1.007	1.011	1.009	1.033	1.004	1.011	1.012	1.014	1.006	1.005	1.026	1.006	1.015	1.016	1.018	
1.015	1.010	1.038	1.002	1.006	1.008	1.008	1.011	1.009	1.033	1.004	1.011	1.013	1.014	1.006	1.005	1.026	1.006	1.015	1.016	1.018	
1.015	1.010	1.037	1.002	1.006	1.008	1.008	1.011	1.009	1.033	1.004	1.011	1.013	1.014	1.005	1.004	1.026	1.006	1.015	1.016	1.018	
1.014	1.010	1.037	1.002	1.006	1.008	1.008	1.011	1.009	1.033	1.004	1.011	1.013	1.015	1.005	1.004	1.025	1.006	1.015	1.016	1.018	
1.014	1.010	1.037	1.002	1.006	1.008	1.008	1.011	1.009	1.033	1.004	1.011	1.013	1.015	1.005	1.004	1.025	1.006	1.015	1.016	1.018	
1.014	1.010	1.036	1.002	1.007	1.008	1.008	1.011	1.009	1.033	1.004	1.011	1.013	1.015	1.004	1.003	1.024	1.006	1.015	1.017	1.019	
1.013	1.010	1.036	1.002	1.007	1.008	1.008	1.011	1.009	1.033	1.004	1.011	1.013	1.015	1.004	1.003	1.024	1.006	1.016	1.017	1.019	
1.013	1.010	1.036	1.002	1.007	1.008	1.008	1.011	1.008	1.033	1.004	1.011	1.013	1.015	1.004	1.003	1.024	1.006	1.016	1.017	1.019	
1.013	1.010	1.035	1.002	1.007	1.008	1.008	1.011	1.008	1.032	1.004	1.012	1.014	1.015	1.003	1.003	1.023	1.007	1.016	1.017	1.019	
1.013	1.010	1.035	1.002	1.008	1.009	1.008	1.011	1.008	1.032	1.004	1.012	1.014	1.015	1.003	1.002	1.023	1.007	1.016	1.017	1.019	
1.013	1.010	1.035	1.002	1.008	1.009	1.008	1.011	1.008	1.032	1.004	1.012	1.014	1.015	1.003	1.002	1.022	1.007	1.016	1.018	1.019	
1.013	1.010	1.035	1.002	1.008	1.009	1.008	1.011	1.008	1.032	1.004	1.013	1.014	1.015	1.003	1.002	1.022	1.007	1.016	1.018	1.019	
1.013	1.010	1.035	1.002	1.008	1.010	1.009	1.011	1.008	1.032	1.005	1.013	1.014	1.016	1.002	1.002	1.021	1.007	1.016	1.018	1.019	
1.012	1.010	1.035	1.002	1.008	1.010	1.009	1.011	1.008	1.031	1.005	1.013	1.015	1.016	1.002	1.002	1.021	1.007	1.016	1.018	1.019	
1.012	1.010	1.035	1.002	1.008	1.010	1.009	1.011	1.008	1.031	1.005	1.013	1.015	1.016	1.001	1.002	1.020	1.007	1.015	1.018	1.019	
1.012	1.010	1.034	1.003	1.008	1.010	1.009	1.011	1.008	1.031	1.005	1.013	1.015	1.016	1.001	1.002	1.020	1.007	1.016	1.018	1.019	
1.012	1.009	1.034	1.003	1.009	1.010	1.009	1.011	1.008	1.031	1.005	1.013	1.015	1.016	1.001	1.002	1.020	1.007	1.016	1.017	1.019	
1.012	1.009	1.034	1.003	1.009	1.010	1.009	1.011	1.007	1.031	1.005	1.013	1.015	1.016	1.001	1.001	1.019	1.007	1.016	1.017	1.019	
1.012	1.009	1.033	1.003	1.009	1.011	1.009	1.010	1.007	1.030	1.005	1.013	1.016	1.016	1.001	1.001	1.019	1.007	1.016	1.017	1.019	
1.012	1.009	1.033	1.003	1.009	1.011	1.009	1.010	1.007	1.030	1.005	1.013	1.016	1.016	1.001	1.001	1.019	1.007	1.016	1.017	1.019	
1.012	1.009	1.033	1.003	1.009	1.011	1.010	1.010	1.007	1.030	1.005	1.013	1.016	1.016	1.000	1.001	1.019	1.007	1.016	1.017	1.019	
1.012	1.009	1.033	1.003	1.009	1.011	1.010	1.010	1.007	1.030	1.005	1.013	1.016	1.016	1.000	1.000	1.019	1.006	1.015	1.017	1.019	
1.012	1.009	1.033	1.003	1.009	1.011	1.010	1.010	1.007	1.029	1.005	1.013	1.016	1.016	1.000	1.000	1.019	1.006	1.015	1.017	1.019	
1.012	1.009	1.033	1.003	1.009	1.011	1.010	1.009	1.007	1.029	1.005	1.014	1.016	1.016	1.000	1.000	1.018	1.006	1.016	1.017	1.019	
1.012	1.009	1.033	1.003	1.010	1.011	1.010	1.009	1.007	1.029	1.005	1.014	1.016	1.016	1.000	1.000	1.018	1.006	1.016	1.017	1.019	
1.011	1.009	1.033	1.003	1.010	1.011	1.010	1.009	1.006	1.029	1.005	1.014	1.016	1.016	1.000	1.000	1.018	1.006	1.016	1.017	1.019	
1.011	1.009	1.033	1.003	1.010	1.011	1.010	1.008	1.006	1.028	1.005	1.014	1.016	1.016	1.000	1.000	1.017	1.006	1.016	1.017	1.019	
1.011	1.009	1.033	1.003	1.010	1.011	1.011	1.008	1.006	1.028	1.005	1.014	1.016	1.016	1.000	1.000	1.017	1.006	1.016	1.017	1.019	
1.011	1.009	1.033	1.003	1.010	1.011	1.011	1.008	1.006	1.027	1.005	1.014	1.016	1.016	1.000	1.000	1.017	1.006	1.015	1.017	1.019	
1.011	1.009	1.032	1.003	1.010	1.011	1.011	1.007	1.005	1.027	1.006	1.014	1.016	1.016	1.000	1.000	1.017	1.006	1.015	1.018	1.019	
1.011	1.009	1.032	1.003	1.010	1.012	1.011	1.007	1.005	1.026	1.006	1.014	1.017	1.016	1.000	1.000	1.016	1.006	1.015	1.018	1.019	
1.011	1.009	1.032	1.003	1.011	1.012	1.011	1.007	1.005	1.026	1.005	1.015	1.017	1.017	1.000	1.000	1.016	1.006	1.015	1.017	1.019	
1.011	1.009	1.032	1.003	1.011	1.012	1.011	1.007	1.005	1.026	1.005	1.015	1.017	1.017	1.000	1.000	1.016	1.005	1.015	1.017	1.019	
1.011	1.009	1.032	1.003	1.011	1.012	1.011	1.006	1.005	1.026	1.005	1.015	1.017	1.017	1.000	1.000	1.016	1.005	1.015	1.017	1.019	
1.011	1.009	1.031	1.003	1.011	1.012	1.011	1.006	1.004	1.025	1.005	1.015	1.017	1.018	1.000	1.001	1.016	1.005	1.016	1.017	1.018	
1.011	1.009	1.031	1.003	1.011	1.012	1.012	1.006	1.004	1.025	1.005	1.015	1.017	1.018	1.001	1.001	1.016	1.005	1.015	1.017	1.018	
1.011	1.009	1.031	1.004	1.011	1.012	1.012	1.006	1.004	1.024	1.006	1.016	1.018	1.018	1.001	1.001	1.016	1.005	1.015	1.017	1.018	
1.011	1.009	1.031	1.004	1.011	1.012	1.012	1.005	1.004	1.024	1.006	1.016	1.018	1.018	1.001	1.001	1.016	1.005	1.015	1.017	1.018	
1.011	1.009	1.031	1.004	1.011	1.012	1.013	1.005	1.003	1.023	1.006	1.016	1.018	1.018	1.001	1.001	1.016	1.004	1.015	1.017	1.018	
1.011	1.008	1.031	1.004	1.011	1.013	1.013	1.004	1.003	1.022	1.006	1.016	1.018	1.019	1.001	1.001	1.016	1.004	1.015	1.017	1.018	
1.011	1.008	1.030	1.004	1.012	1.013	1.013	1.004	1.003	1.022	1.007	1.016	1.018	1.019	1.001	1.000	1.016	1.004	1.015	1.017	1.018	
1.011	1.008	1.030	1.004	1.012	1.013	1.013	1.004	1.003	1.021	1.007	1.016	1.019	1.019	1.001	1.000	1.016	1.004	1.014	1.017	1.017	
1.011	1.008	1.030	1.005	1.012	1.013	1.013	1.004	1.003	1.021	1.007	1.017	1.019	1.019	1.001	1.000	1.016	1.004	1.014	1.016	1.017	
1.010	1.008	1.030	1.005	1.013	1.014	1.013	1.003	1.002	1.021	1.007	1.017	1.019	1.019	1.001	1.001	1.016	1.004	1.014	1.016	1.017	
1.010	1.007	1.030	1.005	1.013	1.014	1.014	1.003	1.002	1.021	1.007	1.017	1.019	1.020	1.002	1.001	1.016	1.004	1.014	1.016	1.017	
1.010	1.007	1.029	1.005	1.013	1.014	1.014	1.003	1.001	1.020	1.007	1.017	1.019	1.020	1.002	1.001	1.016	1.003	1.014	1.016	1.017	
1.010	1.007	1.029	1.005	1.013	1.014	1.014	1.003	1.001	1.020	1.007	1.017	1.020	1.020	1.002	1.001	1.015	1.003	1.014	1.016	1.017	
1.010	1.007	1.029	1.005	1.013	1.014	1.014	1.003	1.001	1.020	1.007	1.017	1.020	1.020	1.002	1.001	1.015	1.003	1.014	1.016	1.017	
1.009	1.007	1.028	1.005	1.013	1.015	1.015	1.002	1.001	1.019	1.008	1.017	1.020	1.020	1.002	1.001	1.015	1.004	1.014	1.016	1.017	
1.009	1.006	1.028	1.005	1.013	1.015	1.015	1.002	1.001	1.019	1.008	1.018	1.020	1.020	1.002	1.001	1.015	1.004	1.014	1.016	1.017	
1.009	1.006	1.027	1.005	1.014	1.015	1.015	1.002	1.000	1.019	1.008	1.018	1.020	1.021	1.002	1.002	1.015	1.004	1.014	1.016	1.017	
1.008	1.006	1.027	1.006	1.014	1.015	1.015	1.002	1.000	1.018	1.008	1.018	1.020	1.021	1.002	1.001	1.015	1.004	1.014	1.016	1.017	
1.008	1.006	1.027	1.006	1.014	1.016	1.015	1.001	1.000	1.018	1.008	1.018	1.021	1.021	1.002	1.001	1.015	1.004	1.014	1.016	1.017	
1.008	1.006	1.026	1.006	1.014	1.016	1.015	1.001	1.000	1.018	1.008	1.018	1.021	1.021	1.002	1.001	1.015	1.003	1.014	1.016	1.018	
1.008	1.006	1.026	1.006	1.014	1.016	1.016	1.001	1.000	1.017	1.008	1.018	1.021	1.021	1.002	1.001	1.015	1.003	1.014	1.017	1.018	
1.008	1.006	1.026	1.006	1.014	1.016	1.016	1.001	1.000	1.017	1.008	1.018	1.021	1.022	1.002	1.001	1.015	1.003	1.014	1.017	1.018	
1.007	1.005	1.026	1.006	1.014	1.016	1.017	1.001	1.000	1.017	1.009	1.019	1.021	1.022	1.002	1.002	1.015	1.003	1.014	1.017	1.018	
1.007	1.005	1.025	1.006	1.014	1.017	1.017	1.000	1.000	1.017	1.009	1.019	1.022	1.022	1.003	1.002	1.015	1.003	1.014	1.017	1.018	
1.007	1.005	1.025	1.006	1.014	1.017	1.017	1.000	1.000	1.017	1.009	1.019	1.022	1.023	1.003	1.002	1.015	1.004	1.014	1.017	1.018	
1.007	1.005	1.024	1.006	1.014	1.017	1.018	1.000	1.000	1.016	1.009	1.019	1.022	1.023	1.003	1.002	1.014	1.004	1.015	1.017	1.018	
1.006	1.005	1.024	1.006	1.015	1.017	1.018	1.001	1.000	1.016	1.009	1.020	1.022	1.023	1.003	1.002	1.014	1.004	1.015	1.018	1.018	
1.006	1.005	1.024	1.006	1.015	1.017	1.018	1.001	1.000	1.016	1.009	1.020	1.022	1.023	1.003	1.001	1.014	1.004	1.015	1.018	1.019	
1.006	1.005	1.023	1.006	1.015	1.017	1.018	1.001	1.001	1.016	1.009	1.020	1.022	1.023	1.002	1.001	1.014	1.004	1.015	1.018	1.019	
1.005	1.004	1.023	1.006	1.015	1.017	1.018	1.001	1.001	1.016	1.009	1.020	1.022	1.023	1.003	1.002	1.014	1.005	1.016	1.018	1.019	
1.005	1.004	1.023	1.006	1.015	1.017	1.017	1.001	1.001	1.016	1.010	1.020	1.022	1.024	1.003	1.002	1.013	1.005	1.016	1.019	1.019	
1.005	1.004	1.022	1.006	1.016	1.018	1.017	1.001	1.001	1.016	1.010	1.020	1.023	1.024	1.003	1.002	1.013	1.005	1.016	1.019	1.019	
1.004	1.003	1.022	1.006	1.016	1.018	1.017	1.001	1.001	1.016	1.010	1.020	1.023	1.024	1.003	1.002	1.013	1.005	1.016	1.019	1.019	
1.004	1.003	1.021	1.006	1.016	1.018	1.017	1.001	1.001	1.016	1.010	1.020	1.023	1.024	1.003	1.002	1.013	1.005	1.016	1.019	1.019	
1.003	1.003	1.020	1.006	1.016	1.018	1.018	1.001	1.000	1.016	1.010	1.020	1.023	1.024	1.003	1.002	1.013	1.005	1.016	1.019	1.020	
1.003	1.002	1.020	1.006	1.016	1.019	1.018	1.001	1.000	1.015	1.009	1.020	1.022	1.024	1.003	1.002	1.013	1.005	1.017	1.019	1.020	
1.003	1.002	1.019	1.007	1.016	1.019	1.018	1.001	1.000	1.015	1.009	1.020	1.022	1.024	1.003	1.002	1.013	1.005	1.017	1.019	1.020	
1.002	1.002	1.019	1.007	1.016	1.019	1.018	1.001	1.000	1.015	1.009	1.020	1.022	1.024	1.003	1.002	1.013	1.006	1.017	1.020	1.020	
1.002	1.002	1.019	1.007	1.016	1.019	1.018	1.001	1.001	1.015	1.009	1.020	1.022	1.024	1.003	1.002	1.013	1.006	1.017	1.020	1.020	
1.002	1.001	1.019	1.007	1.016	1.019	1.018	1.001	1.001	1.015	1.009	1.020	1.022	1.023	1.003	1.002	1.013	1.006	1.017	1.020	1.020	
1.001	1.001	1.019	1.007	1.016	1.019	1.018	1.001	1.001	1.015	1.009	1.020	1.022	1.023	1.003	1.002	1.013	1.006	1.017	1.020	1.020	
1.001	1.001	1.018	1.007	1.016	1.019	1.018	1.001	1.001	1.015	1.009	1.020	1.023	1.024	1.004	1.002	1.013	1.006	1.017	1.020	1.020	
1.001	1.001	1.018	1.007	1.016	1.019	1.018	1.001	1.001	1.015	1.009	1.020	1.023	1.024	1.004	1.002	1.013	1.006	1.017	1.021	1.020	
1.001	1.001	1.018	1.007	1.016	1.019	1.018	1.001	1.001	1.015	1.009	1.021	1.023	1.024	1.004	1.003	1.013	1.006	1.017	1.021	1.020	
1.001	1.000	1.017	1.008	1.016	1.019	1.018	1.002	1.001	1.015	1.009	1.021	1.023	1.024	1.004	1.003	1.013	1.006	1.017	1.021	1.020	
1.001	1.000	1.017	1.008	1.016	1.019	1.018	1.002	1.001	1.015	1.009	1.021	1.023	1.024	1.004	1.003	1.013	1.006	1.017	1.021	1.020	
1.000	1.000	1.017	1.008	1.016	1.019	1.019	1.002	1.001	1.015	1.009	1.021	1.023	1.024	1.005	1.003	1.013	1.007	1.018	1.021	1.020	
1.000	1.000	1.017	1.008	1.017	1.019	1.019	1.002	1.001	1.015	1.009	1.021	1.023	1.024	1.005	1.002	1.013	1.007	1.018	1.021	1.020	
1.000	1.000	1.017	1.008	1.017	1.019	1.019	1.002	1.001	1.015	1.009	1.021	1.023	1.023	1.005	1.002	1.013	1.007	1.018	1.021	1.020	
1.000	1.000	1.017	1.008	1.017	1.020	1.019	1.002	1.001	1.015	1.009	1.021	1.023	1.023	1.005	1.003	1.013	1.007	1.018	1.021	1.021	
